Công nghệ màn hình,Kích thước màn hình (inch),Độ phân giải,Mặt kính cảm ứng,Độ phân giải camera sau (MP),Quay phim,Đèn Flash,Tính năng camera sau,Độ phân giải camera trước (MP),Videocall,Tính năng camera trước,Hệ điều hành,Chipset (CPU),Tốc độ CPU,Chip đồ họa (GPU),Ram,Bộ nhớ trong,Hỗ trợ thẻ nhớ ngoài (MicroSD),Mạng di dộng,SIM,Wifi,GPS,Bluetooth,Kết nối khác,Jack tai nghe,Cổng kết nối/sạc,Loại pin,Dung lượng pin (mAh),Công nghệ pin,Thiết kế,Chất liệu,Kích thước (mm),Trọng lượng (g),Tính năng bảo mật,Tính năng đặc biệt,Ghi âm,Radio,Product,link,Price
LTPO Super Retina XDR OLED,6.1,1179 x 2556 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,3200mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,147.5 x 71.5 x 7.9 mm,206g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro 128GB Cũ 98% - Sim Vật Lý,https://dienthoaigiakho.vn//iphone-14-pro-256gb-cu-1-sim-vat-ly-1706240597,24489000
LTPO Super Retina XDR OLEDAlways On Display,6.1,1179 x 2556 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesGắn thẻ địa lý cho ảnh (Photo geotagging)Ổn định ảnh tự động (Auto image stabilization)Định dạng ảnh chụp: HEIF and JPEGSmart HDR 5 ,"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,3279mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,147.6 x 71.6 x 7.8 mm,171 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 128GB Cũ,https://dienthoaigiakho.vn//iphone-15-128gb-cu-98-1702868469,Cập Nhật
Liquid Retina IPS LCD,6.1,828 x 1792 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Chụp ảnh trong khi quay video,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A13 Bionic (7 nm+),6 Nhân (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,64GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3110mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,150.9 x 75.7 x 8.3mm,194g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 11 64GB Cũ,https://dienthoaigiakho.vn//iphone-11-64gb-98-1583468738,Cập Nhật
OLED,6.7,1080 x 2412 pixels,Asahi Glass AGC DT-Star2,"50 MP, f/1.8, 26mm (góc rộng)8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng)32 MP, f/2.0, 47mm (telephoto)",4K@30fps 1080p@30/60/120fps720p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốChụp siêu cậnAI CameraBộ lọc màuChụp chân dungAR StickerQuay video hiển thị képống kính Google,"32 MP, f/2.4, 22mm (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, ColorOS 14",Mediatek Dimensity 8200 (4 nm),8 Nhân (x1 3.1 GHz Cortex-A78 & x3 3.0 GHz Cortex-A78 & x4 2.0 GHz Cortex-A55),Mali-G610 MC6,8GB,256GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.4, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-C,Li-Po,4800mAh,Sạc pin nhanhTiết kiệm pinSạc ngược,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,162.4 x 74.1 x 7.6 mm,184g,Bảo mật vân tay (Under display),Chia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhỨng dụng képMàn hình luôn hiển thị,Có,Không,Oppo Reno 11 5G 8GB/256GB Chính Hãng,https://dienthoaigiakho.vn//oppo-reno-11-5g-8gb256gb-chinh-hang-1704855041,10989000
IPS LCD90 Hz,6.74,720 x 1600 pixels,Mặt kính cường lực Corning® Gorilla®,"2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (rộng)0,08 MP (ống kính phụ)",1080p@30 khung hình/giây,Có,Chạm lấy nétHDRToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Bộ lọc màuChụp chân dung,"8 MP, f/2.0",Có,HDR,"Android 13, MIUI 14 cho POCO",Mediatek MT6769Z Helio G85 (12nm),8 Nhân (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),	Mali-G52 MC2,6GB,128GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, băng tần kép","GPS, GLONASS, GALILEO, BDS",5.3,NFC,3.5mm,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,khung nhựamặt sau bằng nhựaMặt trước bằng kính (Gorilla Glass),"168 x 78 x 8,1 mm",192g,Bảo mật vân tay,,Có,Có,Xiaomi Poco C65 6GB/128GB Chính hãng,https://dienthoaigiakho.vn//xiaomi-poco-c65-6gb-128gb-chinh-hang-1715854073,2990000
Dynamic AMOLED 2X,6.2,2340 x 1080 (FHD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Exynos 2400 (4 nm) 10 nhân,"3.2 GHz, 2.9GHz, 2.6GHz, 1.95GHz",Xclipse 940,8GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 4000 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,147 x 70.6 x 7.6 mm,168g,"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeX,Có,Không,Samsung Galaxy S24 8GB/256GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-s24-8gb256gb-chinh-hang-da-kich-hoat-1708397635,22990000
Super AMOLED,6.5,1080 x 2340 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật số,"13 MP, f/2.0 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, One UI 6",Mediatek Helio G99 (6nm),8 Nhân (x2 2.2 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Mali-G57 MC2,8GB,256GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",NFC,3.5mm,Type-C,Đang cập nhật,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,160.1 x 76.8 x 8.4 mm,200 (g),Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không xác định,Samsung Galaxy A15 8GB/256GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-a15-8gb-256gb-bhdt-1722564909,5189000
Super AMOLED,6.5,1080 x 2340 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",4K@30fps1080p@30fpsgyro-EIS,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật số,"13 MP, f/2.2 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, One UI 6",Exynos 1280 (5 nm),8 Nhân (x2 2.4 GHz Cortex-A78 & x6 2.0 GHz Cortex-A55),Mali-G68,6GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",NFC,3.5mm,Type-C,Đang cập nhật,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161 x 76.5 x 8.3 mm,197g,Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không xác định,Samsung Galaxy A25 5G 6GB/128GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-a25-5g-6g128gb-chinh-hang-bhdt-1702895184,6589000
Liquid Retina IPS LCD,6.1,828 x 1792 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Chụp ảnh trong khi quay video,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A13 Bionic (7 nm+),6 Nhân (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,128GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3110mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,150.9 x 75.7 x 8.3mm,194g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 11 128GB Cũ,https://dienthoaigiakho.vn//iphone-11-128gb-98-1591852707,9289000
Super AMOLED120Hz,6.6,1080 x 2340 pixels,Corning Gorilla Glass Victus+,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",4K@30fps1080p@30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4K,"32 MP, f/2.2, 26mm (góc rộng)",Có,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 14, One UI 6.1",Exynos 1480,8 Nhân (x4 2.75 GHz Cortex-A78 & x4 2.0 GHz Cortex-A55),Đang cập nhật,8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161.1 x 77.4 x 8.2 mm,213 (g),Bảo mật vân tay (Under display),Kháng nướcKháng bụiSamsung PayTrợ lý ảo BixbyKháng nước/bụi chuẩn IP67,Có,Không,Samsung Galaxy A55 5G 8GB/128GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-a55-5g-8gb128gb-chinh-hang-da-kich-hoat-1710312329,9990000
Dynamic AMOLED 2XSuper AMOLED120Hz,"Màn hình chính: 6.7""Màn hình phụ: 3.4""",Màn hình chính: 2640 x 1080 (FHD+)Màn hình phụ: 720 x 748,Corning Gorilla Glass Victus 2,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",720p@960fps4K@30/60fpsHDR10+1080p@60/120/240fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Ảnh RawQuay video 4KChế độ FlexCamCác tính năng chụp hình thông minh khác,"10 MP, f/2.2, 23mm (wide), 1.22µm",CóHỗ trợ cuộc gọi kép,HDRQuay video Full HDQuay video HDTự động lấy nét (AF)Chế độ FlexCamCác tính năng chụp hình thông minh khác,"Android 14, One UI 6.1.1",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8 nhân (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,12GB,512GB,Không,5G,1 Nano SIM & 1 eSIM2 E-sim,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, GLONASS, Beidou, Galileo",5.3,NFCOTGSamsung DexSmart Switch,Không Hỗ Trợ,Type-CSạc nam châm,Li-Ion,4000mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khốiMàn hình gậpTản Nhiệt Buồng Hơi Đầu Tiên Trên Dòng Z Flip,Armor AluminumMặt lưng Gorilla Glass Victus 2,Khi gập: 85.1 x 71.9 x 14.9 mmKhi mở: 165.1 x 71.9 x 6.9 mm,187 (g),Bảo mật vân tay (Side-mounted)Nhận diện khuôn mặt,Chạm 2 lần sáng màn hìnhÂm thanh AKG,Có,,Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng,https://dienthoaigiakho.vn//samsung-galaxy-z-flip6-5g-12gb-512gb-1720171946,32900000
LTPO Super Retina XDR OLEDAlways On Display,6.1,1179 x 2556 pixels,Ceramic Shield,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,"Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Smart HDRPhotographic StylesNhiếp ảnh vĩ mô (Macro photography)Apple ProRAWGắn thẻ địa lý cho ảnh (Photo geotagging)Định dạng ảnh chụp: HEIF, JPEG, and DNG","12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A17 Pro (3 nm),6 nhân (x2 performance & x4 efficiency cores),Apple GPU (6 nhân),8GB,1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,3.274 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.6 x 70.6 x 8.3 mm,187 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Pro 1TB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-15-pro-1tb-chinh-hang-vna-1694580737,43999000
Dynamic AMOLED 2X,7.6,1812 x 2176 pixels,Ultra Thin Glass,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8K@24fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4K,"10 MP, f/2.2, 24mm (góc rộng)Camera dưới màn hình: 4 MP, f/1.8, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngFlexCam,"Android 13, One UI 5.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),8 Nhân (x1 3.36 GHz Cortex-X3 & x2 2.8 GHz Cortex-A715 & x2 2.8 GHz Cortex-A710 & x3 2.0 GHz Cortex-A510),Adreno 740,12GB,1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-CSạc nam châm,Li-Po,4400mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lực,Không gập: 154.9 x 129.9 x 6.1 mmGập: 154.9 x 67.1 x 13.4 mm,253g,Bảo mật vân tay (Side-mounted),Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo Bixby,Có,Không,Samsung Galaxy Z Fold5 5G 12GB/1TB Chính Hãng- BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-z-fold5-5g-12g1tb-chinh-hang-bhdt-1687919946,50989000
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),6GB,128GB256GB512GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3687mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.4 mm,228g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 Pro Max 256GB Cũ 99%,https://dienthoaigiakho.vn//iphone-12-pro-max-256gb-cu-99-1607922981,Cập Nhật
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),4GB,64GB128GB256GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,2815mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.7 x 71.5 x 7.4mm,164g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 64GB Cũ,https://dienthoaigiakho.vn//iphone-12-64gb-cu-98-1622004072,11389000
