Tên sản phẩm,Hãng sản xuất,Bộ nhớ trong,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá
Samsung Galaxy S23 FE 8GB/256GB Chính Hãng - BHĐT,Samsung,256GB,8GB,Exynos 2200 (4 nm),6.4,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500mAh,16899000
Samsung Galaxy A15 8GB/128GB Likenew - Fullbox,Samsung,128GB,8GB,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,4589000
iPhone 12 64GB Cũ 99%,Apple,64GB128GB256GB,4GB,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,12589000
iPhone 11 128GB Chính Hãng VN/A,Apple,128GB,4GB,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,16989000
iPhone 14 512GB Chính Hãng VN/A,Apple,512GB,6GB,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,28989000
Samsung Galaxy A05 4GB/128GB Chính Hãng - BHĐT,Samsung,128GB,4GB,MediaTek Helio G85 (12nm),6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)",5000mAh,3189000
Samsung Galaxy A15 8GB/128GB Chính Hãng,Samsung,128GB,4GB6GB8GB,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,5189000
iPhone 14 Plus 128GB Cũ 99%,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,20989000
Samsung Galaxy S24 Plus 12GB/256GB Chính Hãng,Samsung,256GB512GB,12GB,Exynos 2400 (4 nm) 10 nhân,6.7,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4900 mAh,26990000
iPhone 14 Pro 1TB Chính Hãng VN/A,Apple,1TB,6GB,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,36989000
Samsung Galaxy A35 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128GB,8GB,Exynos 1380 (5 nm),6.6,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,8290000
Xiaomi Redmi Note 13 Pro 4G 8GB/128GB Chính Hãng,Xiaomi,128GB,8GB,Mediatek Helio G99 Ultra,6.67,"2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)200 MP, f/1.7, 23mm (góc rộng)",5000mAh,6789000
iPhone 13 Pro 256GB Cũ 99%,Apple,128GB256GB512GB1TB,6GB,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095 mAh,23489000
iPhone 15 Plus 128GB Chính Hãng VN/A,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,Cập Nhật
Samsung Galaxy Z Fold6 5G 12GB/512GB Chính Hãng,Samsung,512GB,12GB,Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),"Màn hình chính: 7.6""Màn hình phụ: 6.3""","50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400mAh,47990000
iPhone 13 Pro Max 128GB Cũ,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,22689000
Xiaomi Redmi Note 12S 8GB/256GB Chính Hãng,Xiaomi,64GB128GB256GB,6GB8GB,Mediatek Helio G96 (12 nm),6.43,"2 MP, f/2.4 (macro)108 MP, f/1.9, 26mm (góc rộng)8 MP, f/2.2, 118˚ (góc siêu rộng)",5000mAh,6689000
iPhone 11 64GB Chính Hãng VN/A,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,14989000
iPhone 14 Pro 512GB Chính Hãng VN/A,Apple,512GB,6GB,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,35989000
Samsung Galaxy A25 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128GB256GB,8GB,Exynos 1280 (5 nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",5000mAh,6989000
Oppo A58 4G 6GB/128GB Chính Hãng,Oppo,128GB,6GB,Mediatek MT6769 Helio G85 (12nm),6.72,"2 MP, f/2.4 (macro)50 MP, f/1.8 26mm (góc rộng)",5000mAh,4989000
iPhone 11 Pro 64GB Cũ,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),5.8,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046mAh,10989000
iPhone 12 Pro Max 128GB Cũ,Apple,128GB256GB512GB,6GB,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,Cập Nhật
iPhone 12 Pro Max 512GB Cũ 99%,Apple,128GB256GB512GB,6GB,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,20889000
iPhone 12 Pro 256GB Cũ,Apple,256GB,6GB,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815mAh,15089000
iPhone 11 64GB Cũ 99%,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,Cập Nhật
iPhone 12 Pro 256GB Cũ 99%,Apple,256GB,6GB,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815mAh,16189000
iPhone 15 Plus 128GB Likenew,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,21999000
Samsung Galaxy M15 5G 6GB/128GB Chính Hãng,Samsung,128GB,6GB, Mediatek Dimensity 6100 Plus,6.45,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000mAh,4990000
Samsung Galaxy Z Fold5 5G 12GB/256GB Chính Hãng - BHĐT,Samsung,256GB,12GB,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400mAh,40989000
Xiaomi Redmi A3 3GB/64GB Likenew - Fullbox,Xiaomi,64GB,3GB,Mediatek Helio G36 (12 nm),6.71,"8 MP, f/2.0, (góc rộng)0.08 MP (ống kính phụ)",5000mAh,2490000
iPhone 14 Plus 512GB Cũ 99%,Apple,512GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,22489000
iPhone 11 Pro 256GB Cũ 99%,Apple,256GB,4GB,Apple A13 Bionic (7 nm+),5.8,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046mAh,13189000
iPhone 12 128GB Cũ,Apple,64GB128GB256GB,4GB,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,12589000
iPhone 15 Pro Max 256GB Chính Hãng VN/A,Apple,256GB,8GB,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,Cập Nhật
Samsung Galaxy Z Fold6 5G 12GB/256GB Chính Hãng - BHĐT,Samsung,256GB512GB1TB,12GB,Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),"Màn hình chính: 7.6""Màn hình phụ: 6.3""","50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400mAh,43990000
Samsung Galaxy A55 5G 8GB/128GB Likenew - Fullbox,Samsung,128GB,8GB,Exynos 1480,6.6,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,9990000
Samsung Galaxy A05 4GB/128GB Chính Hãng,Samsung,128GB,4GB,MediaTek Helio G85 (12nm),6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000mAh,Cập Nhật
Xiaomi Redmi Note 13 Pro 4G 8GB/128GB Likenew - Fullbox,Xiaomi,128GB,8GB,Mediatek Dimensity 6080 (6 nm),6.67,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000mAh,6789000
iPhone 15 Pro Max 256GB Likenew - Sim Vật Lý,Apple,256GB512GB1TB,8GB,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",Đang cập nhật,27799000
iPhone Xs Max 64GB Cũ 99%,Apple,64GB,4GB,Apple A12 Bionic (7 nm),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",3174mAh,9489000
Samsung Galaxy Z Fold4 5G 12GB/1TB Chính Hãng - BHĐT,Samsung,1TB,12GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)10 MP, f/2.4, 66mm (telephoto)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)",4200mAh,49989000
iPhone 13 Pro 128GB Cũ 99%,Apple,128GB256GB512GB1TB,6GB,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095 mAh,Cập Nhật
iPhone 14 Pro Max 256GB Cũ - eSIM,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,27189000
iPhone 15 Pro Max 1TB Chính Hãng VN/A,Apple,1TB,8GB,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,46999000
iPhone 15 Pro Max 256GB Cũ,Apple,256GB,8GB,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,31999000
Realme C60 4GB/64GB Chính Hãng,Realme,64GB,4GB,Unisoc Tiger T612,6.74,Camera chính 13MPCamera phụ 0.08MP,5000mAh,2790000
iPhone 14 Pro 128GB Cũ,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,23989000
Samsung Galaxy S24 8GB/512GB Chính Hãng - BHĐT,Samsung,512GB,12GB,Exynos 2400 (4 nm) 10 nhân,6.5,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4900 mAh,22990000
iPhone 14 Pro Max 128GB Cũ - eSIM,Apple,128GB256GB512GB1TB2TB,6GB,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,24689000
Oppo Find N3 5G 12GB/512GB Chính Hãng,Oppo,512GB,12GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"7.82""","48 MP, f/1.7, 24mm (góc rộng), 1/1.43"", 1.12µm, multi-directional PDAF, OIS64 MP, f/2.6, 70mm (telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3x zoom quang học48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF",4805 mAh,44989000
Samsung Galaxy M14 5G 6GB/128GB Chính Hãng - BHĐT,Samsung,128GB,6GB,Exynos 1330 (5nm),6.6,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000mAh,5789000
Samsung Galaxy S24 Ultra 12GB/512GB Chính Hãng - BHĐT,Samsung,512GB,12GB,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,37490000
Samsung Galaxy A04e 4GB/128GB Chính Hãng - BHĐT,Samsung,128GB,4GB,Mediatek MT6765 Helio P35 (12nm),6.5,"13 MP, f/2.2 (góc rộng)",5000mAh,3489000
iPhone 14 Pro 256GB Chính Hãng VN/A,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,29989000
iPhone 14 Pro Max 128GB Cũ - Sim Vật Lý,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,24689000
iPhone 15 Pro 128GB Likenew,Apple,128GB,8GB,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,Cập Nhật
Samsung Galaxy A05s 4GB/128GB Chính Hãng - BHĐT,Samsung,128GB,4GB,Snapdragon 680,6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000mAh,3989000
Samsung Galaxy A55 5G 8GB/128GB Chính Hãng,Samsung,128GB,8GB,Exynos 1480,6.6,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,9990000
iPhone 12 128GB Cũ 99%,Apple,64GB128GB256GB,4GB,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,13789000
iPhone 14 Plus 128GB Cũ,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,20989000
iPhone 13 128GB Cũ 99%,Apple,128GB,4GB,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,16489000
iPhone 14 Plus 128GB Chính Hãng VN/A,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,24989000
Oppo A78 4G 8GB/256GB Chính Hãng,Oppo,128GB256GB,8GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.43,"50 MP, f/1.8, 27mm (góc rộng)2 MP, f/2.4 (xóa phông)",5000mAh,6989000
iPhone 15 Pro Max 512GB Chính Hãng VN/A,Apple,512GB,8GB,Apple A17 Pro (3 nm),6.7,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,40999000
iPhone 13 128GB Chính Hãng VN/A,Apple,128GB,4GB,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,Cập Nhật
Samsung Galaxy S24 Ultra 12GB/256GB Chính Hãng - BHĐT,Samsung,256GB,12GB,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,33990000
Samsung Galaxy A15 8GB/128GB Chính Hãng - BHĐT,Samsung,128GB,8GB,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,5189000
Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng - BHĐT,Samsung,1TB,12GB,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,44490000
iPhone 11 Pro Max 64GB Cũ 99%,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969mAh,13789000
Xiaomi Redmi Note 13 8GB/128GB Chính Hãng,Xiaomi,128GB,8GB,Snapdragon 685 8 nhân,6.67,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000mAh,5889000
iPhone 15 Plus 256GB Likenew,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,21999000
iPhone SE 2022 64GB Cũ,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),4.7,"12 MP, f/1.8 (góc rộng)",2018mAh,6289000
iPhone 12 Pro 128GB Cũ 99%,Apple,128GB,6GB,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815mAh,Cập Nhật
iPhone 15 Pro 256GB Chính Hãng VN/A,Apple,256GB,8GB,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,31999000
Samsung Galaxy A35 5G 8GB/128GB Chính Hãng,Samsung,128GB,8GB,Exynos 1380 (5 nm),6.6,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,8290000
Oppo A18 4GB/128GB Chính Hãng,Oppo,128GB,4GB,Mediatek MT6769 Helio G85 (12nm),6.56,"8 MP, f/2.0, (góc rộng), AF2 MP, f/2.4, (depth)",5000mAh,4989000
Oppo Reno 11 F 5G 8GB/256GB Chính Hãng,Oppo,256GB,8GB,Mediatek Dimensity 7050 (6 nm),6.7,"2 MP, f/2.4, (macro)64 MP, f/1.7, 25mm (góc rộng), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng), 1/4.0"", 1.12µm",5000mAh,8990000
iPhone 15 Plus 256GB Cũ,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,20999000
iPhone 14 128GB Cũ 99%,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,17989000
Xiaomi Redmi A3 3GB/64GB Chính Hãng,Xiaomi,64GB,3GB,Mediatek Helio G36 (12 nm),6.71,"8 MP, f/2.0, (góc rộng)0.08 MP (ống kính phụ)",5000mAh,2490000
Samsung Galaxy S24 Ultra 12GB/512GB Chính Hãng,Samsung,256GB512GB1TB,12GB,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,37490000
iPhone 14 Pro Max 512GB Chính Hãng VN/A,Apple,512GB,6GB,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,37989000
Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng - BHĐT,Samsung,512GB,12GB,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Màn hình chính: 6.7""Màn hình phụ: 3.4""","12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,32900000
Samsung Galaxy S24 Plus 12GB/512GB Chính Hãng - BHĐT,Samsung,512GB,12GB,Exynos 2400 (4 nm) 10 nhân,6.5,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4900 mAh,30490000
Samsung Galaxy Z Fold5 5G 12GB/512GB Chính Hãng - BHĐT,Samsung,512GB,12GB,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400mAh,42989000
Oppo Find N3 Flip 5G 12GB/256GB Chính Hãng,Oppo,256GB,12GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8,"48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, multi-directional PDAF, OIS32 MP, f/2.0, 47mm (telephoto), 2x optical zoom, PDAF",4300mAh,22989000
