Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Camera phụ,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Product,Tính năng màn hình,Thẻ sim,Màn Hinh Phụ,Thương hiệu,Tình trạng máy,Tình trạng sản phẩm,Thương hiệu sản phẩm,Thẻ nhớ,Khả năng kết nối,Loại CPU,Kích thước,Quay Phim,Trọng lượng,Wifi,Công nghệ màn hình,Nhà sản xuất,Màn hình,Camera ngoài,GPU,Phụ kiện đi kèm,Hãng,Chipset,Cân nặng,Màn hình ngoài,"Kích thước, trọng lượng",Độ phân giải,hỗ trợ mạng
"6,56 inch, IPS LCD",Lõi tám (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"Android 13, Android 14, ColorOS 14",64GB,4GB,50 MP - 2 MP,5 MP,5000mAh,"Black, Gold",720 x 1612 pixel,33W,oppo,New,Oppo A38 4GB 64GB Chính Hãng,,2 Sim,,,,,,,,,,,,,,,,,Mali-G52 MC2,,,Mediatek MT6769 Helio G85 (12nm),,,,,
"6.6-inch HD+, 90Hz",Unisoc T606,Android T,256GB,16GB,50 MP - 2 MP,8 MP,5000 mAh,"Violet, Blue, Gold",HD+,22.5W,ZTE,New,ZTE Nubia V60 Design (6+10GB/ 256GB) Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Exynos 1480,"Android 14, One UI 6.1",128GB,8GB,50MP - 12MP - 5MP,32MP,5000 mAh,"Black, Blue, Purple",1080 x 2340 pixels,25W,Samsung,New,Samsung Galaxy A55 (5G) 8GB 128GB Chính Hãng,,2 sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Android 13,256 GB,16GB,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,5500 mAh,"Blue,Black,Silver,Green",,Xiaomi,New,Xiaomi Redmi K60 (5G) 16GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.73 inches,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, MIUI 13",256GB,8GB,50MP - 48MP - 48MP,32MP,Li-Po 4860 mAh,"Black, Dark Green",1440 x 3200 pixels,67W,Xiaomi,New,Xiaomi 12S Ultra (5G) 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13, MIUI 14",256GB,12GB,108MP – 8MP – 5MP,16MP,5000mAh,"Black, Blue, White",1080 x 2400 pixels,120W,Xiaomi,New,Xiaomi 11T Pro (5G) 12GB 256GB Chính Hãng (Dimensity 8100),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 14 Pro (5G) 16GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A16 Bionic,iOS 16,256 GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,"3,200mAh","Deep Purple,Space Black,Silver,Gold",,,Apple,new,iPhone 14 Pro 256GB VNA  - Tặng BH rơi vỡ vào nước,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,,,,,,,,,,,,,,,,,,,,,,,
6.73 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 12, MIUI 13",128GB,8GB,50MP - 50MP - 50MP,32MP,4600 mAh,"Black, White, Green",1440 x 3200 pixels,120W,Xiaomi,New,Xiaomi 12S Pro 8GB 128GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.74 inchs,Snapdragon 7+ Gen 2,"Android 13, Realme UI 4.0",256 GB,8Gb,64MP – 8MP – 2MP,16 MP,5500 mAh,"Blue,Black,White",1240 x 2772 pixels,100W,Realme,new,Realme GT Neo 5 SE 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Dimensity 1080 (6 nm),"Androi 12, MIUI 13",256 GB,8Gb,50Mp + 8MP + 2MP,16 MP,5000 mAh,"Blue,Black,Purple,White",1080 x 2400 pixels,67W,,new,Xiaomi Redmi Note 12 Pro (5G) 8GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
"6,8 inches",Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",512GB,12 GB,4 cam (108MP + 12MP + 10MP + 10 MP),40 MP,Li-Po 5000mAh,"White,Burgundy,Black,Green",Quad HD+,Sạc nhanh 25W,,new,Samsung Galaxy S22 Ultra (5G) 12GB 512GB Chính hãng,,2 nano SIM,,Samsung,New,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),,256 GB,12 GB,50MP - 32MP - 8MP,32 MP,4600mAh,"Purple,Gray",1080 x 2412 pixels,80W,Oppo,new,Oppo Reno 10 Pro (5G) 12GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 14 (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Dimensity 7200 Ultra (4 nm),"Android 13, MIUI 14",512GB,16GB,200MP - 8MP - 2MP,16MP,Li-Po 5000 mAh,"Black, White, Violet",1220 x 2712 pixels,120W,Xiaomi,New,Xiaomi Redmi Note 13 Pro Plus (5G) 16GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 7s Gen 2,"Andoid 13, MIUI 14",256GB,8GB,200MP + 8MP + 2MP,16MP,5100mAh,"Black. Blue, White, Violet",1220 x 2712 pixels,67W,Xiaomi,New,Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
11inchs,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Android 13, MIUI 14",128GB,6GB,13MP,8MP,8840mAh,"Gold,Blue,Black",1800 x 2880 pixels,33w,Xiaomi,new,Xiaomi Pad 6 6GB 128GB Box,,,,,,,,,Only Wifi,,,,,,,,,,,,,,,,,,
6.74 inchs,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 13, Realme UI 4.0",256 GB,16 GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"White,Purple,Black",1240 x 2772 pixels,150W,,new,Realme GT Neo 5 16Gb 256GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.62 inch,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Androi 12, MIUI 13",128GB,8Gb,64MP – 8MP – 2MP,16 MP,5000 mAh,"White,Black,Yellow",1080 x 2400 pixels,80W,,new,Realme Q5 Pro 8GB 128GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.4 inches,Exynos 2200 (4 nm),"Android 13, upgradable to Android 14, One UI 6",128GB,8GB,50MP - 8MP - 12MP,10MP,Li-Ion 4500 mAh,"Mint, Cream, Graphite, Purple, Indigo, Tangerine",1080 x 2340 pixels,25W,Samsung,New,Samsung Galaxy S23 FE 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 12S 8GB 128GB Likenew Fullbox,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,A17 Pro,iOS 17,256 GB,8 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2","12MP, ƒ/1.9",4422 mAh,,2796 x 1290-pixel,,,,iPhone 15 Pro Max 256GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,,,,,Super Retina XDR OLED,,,,,,,,,,,,
"LTPO AMOLED, 6.78 inches, 120Hz",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"Android 14, Realme UI 5.0",256GB,12GB,50 MP - 8 MP,32 MP,5500 mAh,"Silver, Green, Purple",1264 x 2780 pixels,120W,realme,New,Realme GT Neo 6 12GB 256GB Box - Bảo Hành 15 tháng,,2 Sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 4 Gen 1,,128GB,6 GB,"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps","8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",Li-Po 5000 mAh,"Black,Blue,Silver",,,,new,Xiaomi Redmi Note 12 (5G) 6GB 128GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 Pro Max 1TB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unisoc T107,Nokia S30+,128 MB,48 MB,0.08 MP,,1020 mAh,"Gold,Black,Blue",,,,,Nokia 110 DS 4G – Sản phẩm chính hãng,,"2, Nano SIM",,,,NEW,NOKIA,,,,,,,,,,"1.8"", QQVGA, QVGA",,,,,,,,,,
6.7 inches,Dimensity 7050 (6 nm),"Android 13, Realme UI 4.0",256 GB,12 GB,200MP + 8MP + 2MP,32 MP,5000 mAh,"Green,Gold,Black",1080 x 2412 pixels,100W,Realme,new,Realme 11 Pro Plus (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.73 inch,Snapdragon 8 Gen 2 (4 nm),,256 GB,12 GB,50MP + 50MP + 50MP,32 MP,4820mAh,"White,Green,Black",1440 x 3200 pixels,Sạc nhanh 120W,,new,Xiaomi 13 Pro (5G) 12GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.74 inchs,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 13, Realme UI 4.0",256 GB,12 GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"White,Purple,Black",1240 x 2772 pixels,150W,,new,Realme GT Neo 5 12GB 256GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
1.77 inchs,Unisoc T107,,,,QVGA,,,"Purple,Blue",IPS LCD,,Nokia,new,Nokia 110 4G Pro (2023) Chính Hãng,,"2 Nano SIM, Hỗ trợ 4G",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 Plus 128GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6.5""",Unisoc SC9863A,,128GB,4GB,50.0 MP + 2.0 MP,8MP,5000mAh,"Green,Black,Pink Gold",720 x 1600 pixels,10w,Nokia,new,Nokia C32 4GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Mediatek Helio G88 (12nm),"Android 13, HIOS 12.6",128GB,8GB,50MP - 0.8MP,32 MP,Li-Po 5000 mAh,"White, Black",1080 x 2460 pixels,18W,Tecno,New,TECNO Spark 10 Pro (8+8GB/128GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6 inches,Snapdragon 8 Gen 2 for Galaxy,"Android 13, One UI 5.1",512GB,12 GB,50MP - 12MP - 12MP,10MP (bên ngoài) + 4MP (dưới màn hình),4400mAh,"Blue,Black,Cream",1812 x 2176 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy Z Fold5 12GB 512GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,6.2inchs,,,
6.55 inch,Mediatek Dimensity 8200 Ultra (4 nm),"Android 13, MIUI 14",256GB,12GB,50MP – 8MP – 2MP,32MP - 32MP,4500mAh,"Black, Gree, Gold, Violet",1080 x 2400 pixels,67W,Xiaomi,New,Xiaomi Civi 3 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,78 inches",Mediatek Helio G99 Ultimate,Android 14,256GB,8GB có thể mở rộng lên 16GB,108MP - 2MP - 32MP,32MP,5000mAh,"Black, White, Gold",,33W,Tecno,New,TECNO Spark 20 Pro+ (8+8GB/256GB) - Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 2 (4 nm),Android 13,256 GB,8 GB,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",5000 mAh,"Green,Black,Silver",,,,new,Xiaomi Redmi K60 Pro (5G) 8GB 256GB Box,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,2 SIM (Nano-SIM),,Xiaomi,,,,,,,,,,,OLED,,,,,,,,,,,,
"6,5 inches",Unisoc T606,Android,128GB,6GB,48MP - 2MP - 2MP,13MP,4000mAh,"Black, Blue",1600 x 720 Pixels,,INOI,New,INOI A83 (4G) 6GB 128GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.56 inch,Mediatek MT6765 Helio G35 (12 nm),"Android 12, ColorOS 12.1",64GB,3GB,"8 MP, f/2.0",5 MP,5000 mAh,"Gold,Blue",720 x 1612 pixels,,,new,Oppo A17K 3GB 64GB Chính Hãng,,,,Oppo,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",1TB,12GB,200MP - 50MP - 10MP - 12MP,12MP,5000 mAh,"Black, Purple, Gray, Yellow",1440 x 3088 pixels,45W,Samsung,New,Samsung Galaxy S24 Ultra (5G) 12GB 1TB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 12S Pro 8GB 128GB ĐKH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6‑core CPU,,256GB,6GB,Camera chính: 48MP Camerra góc rộng: 12MP Camera Tele: 12MP,12MP,,,,,,,iPhone 15 256GB VN/A - Tặng BH rơi vỡ vào nước,Dynamic Island HDR display True Tone Wide color (P3) Haptic Touch Lớp phủ oleophobia chống dấu vân tay Độ sáng tối đa: 2000 nits,,,,,,,,,,,,,,,,6.1 inches,,,,Apple,Apple A16 Bionic,,,,,
1.8 inchs,Unisoc T107,,,,,,1450mAh,"Blue,Black",,,Nokia,new,Nokia 105 4G Pro (2023) Chính Hãng,,"2 Nano SIM, Hỗ trợ 4G",,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A13 Bionic (7 nm+),iOS 13,64 GB,4 GB,Dual 12 MP,12 MP,Li-Ion 3110mAh,"Purple,Green,Yellow,Black,White",828 x 1792 pixels,,,new,iPhone 11 64GB chính hãng VN/A - Tặng BH rơi vỡ vào nước,,1 nano SIM + 1 eSIM,,Apple,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 2 (4 nm),"Android 13, Redmagic OS 8",256GB,8GB,50MP - 8MP - 2MP,16MP,"Li-Po 6000 mAh,",,1116 x 2480 pixels,80W,Nubia,,ZTE nubia Red Magic 8S Pro 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.52 inches,Unisoc T606,Android™ 12,32 GB,3 GB,"AI 50MP AF, f/1.8+ 2MP, cảm biến độ sâu trường ảnh","8 MP, f/2.0",5000mAh3 pin liền,"Xanh Dương,Xám",,,,,Nokia G11 Plus 3GB 32GB Chính hãng,,Nano-SIM,,,,,,,,,,,,,,,,,,,,,,,,,
6.56 inch,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Android 12, ColorOS 12.1",128GB,8Gb,50.0 MP + 2.0 MP,8MP,5000 mAh,"Orange,Black",720 x 1612 pixels,,,new,Oppo A77s 8GB 128GB Chính Hãng,,,,Oppo,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Dimensity 8100-Ultra,"Android 12, MIUI 13",128GB,8Gb,108MP - 8MP - 2MP,20MP,5000 mAh,"Silver,Blue,Black",1220 x 2712 pixels,Sạc nhanh 120W,,new,Xiaomi 12T 8GB 128GB Chính hãng,,2 nano SIM,,Xiaomi,,,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Dimensity 8100 (5 nm),"Androi 12, MIUI 13",256 GB,12 GB,48MP + 8MP + 2MP,20 MP,Li-Ion 5500mAh,"Green,Gray,Blue,Black",1440 x 3200 pixels,67W,,new,Xiaomi Redmi K50 (5G) 12GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, One UI 5.1",256 GB,8Gb,50MP - 10MP - 12MP,12MP,4700 mAh,"Green,Lavender,Cream,Aura Black",1080 x 2340 pixels,Sạc nhanh 45W,,new,Samsung Galaxy S23 Plus (5G) 8GB 256GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Helio G25,Android,64GB,4GB,13MP - 2MP,13MP,5000mAh,"Black, Blue",720 x 1612 (HD+),,,,TCL 406S 4GB 64GB Chính Hãng,,,,TCL,New,,,,,,,,,,,,,,,,,,,,,,
6.78 inchs,,,,,,,,,,,,,Xiaomi Redmi Note 12 Pro Plus 8GB 256GB Likenew Fullbox,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.78”FHD+ | Amoled | 120Hz,MTK Helio G99 Ultimate,Android 14,256GB,8GB,108 MP,32 MP,6000mAh,"Gray, Green, Blue",1080 x 2460 pixels (FHD+),70W,Tecno,New,TECNO Pova 6 (8+8GB/256GB) - Chính Hãng,,2 Sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,MediaTek MT6833 Dimensity 700 (7 nm),"Android 13, One UI 5",128GB,4GB,50MP + 2MP + 2MP,13MP,Li-Po 5000 mAh,"White,Red,Black",1080 x 2408 pixels,15w,,new,Samsung Galaxy A14 (5G) 4GB 128GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
11 inchs,Snapdragon 8+ Gen 1 (4 nm),"Android 13, MIUI 14",256GB,8GB,50MP - 2MP,20MP,8600 mAh,"Black, Blue, Gold",1800 x 2880 pixels,67W,Xiaomi,New,Xiaomi Pad 6 Pro 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.75inch,MediaTek G88,Android 13Android 13,128GB,4GB,50MP - 16MP -8MP,8MP,5000 mAh,"Tím, Đen",1600x720 pixel,18W,INOI,New,INOI A54 4GB 128GB Chính Hãng,,2 Sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Helio G96 8 nhân,Android 11,128GB,8 GB,"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera Tele: 2 MP, f/2.4",16 MP,5000 mAh,"Black,Blue,White",,,,new,Xiaomi Redmi Note 11 Pro (4G) 8GB 128GB Chính hãng,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G",,,,,XIAOMI,,,,,,,,,,,,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, Redmagic OS 9",256GB,16GB,50MP - 50MP - 2MP,16MP,5500 mAh,"Black, Silver, Transparent",1116 x 2480 pixels,165W,ZTE Nubia,New,ZTE Nubia Red Magic 9 Pro Plus 16GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Snapdragon 680 (SM6225),Android 11,128GB,4GB,50MP + 5MP + 2MP + 2MP,8MP,5.000 mAh,"Black,Blue,Orange",,,,,Samsung Galaxy A23 (4G) 4GB 128GB Chính hãng,,,,Samsung,,New,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 9200+ (4 nm),"Android 13, MIUI 14",1TB,16GB,50Mp + 8MP + 2MP,20 MP,5000 mAh,"White,Green,Black",1220 x 2712 pixels,Sạc nhanh 120W,Xiaomi,New,Xiaomi Redmi K60 Ultra (5G) 16GB 1TB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED, 6.7 inches, 120Hz",Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"Android 14, ColorOS 14",256GB,8GB,64 MP - 8MP - 2MP,32 MP,5000mAh,"Purple, Blue, Green",1080 x 2412 pixels,67W,oppo,New,Oppo Reno 11 F (5G) 8GB 256GB Chính Hãng,,2 Sim,,,,,,,,,,,177 g,,,,,,Mali-G68 MC4,,,Mediatek Dimensity 7050 (6 nm),,,,,
6.74 inches,Mediatek MT6769Z Helio G85 (12nm),"Android 13, MIUI 14",128GB,4GB,50MP - 2MP - 0.08MP,13MP,5000mAh,"Black, Blue, Green",720 x 1600 pixels,18W,Xiaomi,New,Xiaomi Redmi 13C 4GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,Mediatek MT8781 Helio G99 (6nm),"Android 13, One UI 5.1",128GB,6GB,50MP - 5MP - 2MP,13 MP,5000mAh,"Black,Green",1080 x 2340 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy A24 (4G) 6GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,256 GB,8Gb,200MP - 10MP - 10MP,12MP,5000 mAh,"Green,Lavender,Cream,Aura Black,Sky Blue,Red",1440 x 3088 pixels (QHD+),Sạc nhanh 25W,,new,Samsung Galaxy S23 Ultra (5G) 8GB 256GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Realme V30 6GB 128GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.52 inches,MediaTek MT6762D Helio A25 (12 nm),Android 10,64GB,4 GB,13MP,8MP,Li-Ion 5000mAh,"Green,Blue,Orange",720 x 1600 pixels,,,,TECNO Spark 6 GO 4GB 64GB Chính hãng,,2 nano SIM,,,,,,Hỗ trợ thẻ nhớ microSDXC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 Pro 512GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED, 6.7 inches, 120Hz, HDR10+",Mediatek Dimensity 7300 Energy (4 nm),"Android 14, ColorOS 14.1",256GB,12GB,50 MP - 8 MP - 2 MP,32 MP,5000 mAh,"Brown, Silver, Pink",1080 x 2412 pixels,80W,oppo,New,Oppo Reno 12 (5G) Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.78 inchs,MediaTek Helio G99 (6nm),"Android 13, HIOS 13",256 GB,8Gb,50MP,8MP,6000 mAh,"Gold,Blue,Black",1080 x 2460 pixels,Sạc nhanh 45W,Tecno,new,TECNO Pova 5 (8+8GB/256GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43 inch,MediaTek Helio G99 (6nm),"Android 13, ColorOS 13",256 GB,8Gb,100MP - 2MP - 2MP,32 MP,5000 mAh,"Orange,Black",1080 x 2400 pixels,33w,Oppo,new,Oppo Reno 8T (4G) 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek MT6769Z Helio G85 (12nm),"Android 13, HIOS 13",256 GB,8Gb,64MP - 2MP,32 MP,5000 mAh,"White,Blue,Black",1080 x 2400 pixels,33w,Tecno,new,TECNO Camon 20 (8+8GB/256GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Qualcomm SM7225 Snapdragon 750 5G (8 nm),Android 10,128 GB,4 GB,"Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",20MP,5000 mAh,"White,Gray,Black",720 x 1600 pixels,,,used,Samsung Galaxy A42 5G Hàn Cũ 99%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unisoc T107,Nokia S30+,128 MB,48 MB,,,1020 mAh,"Black,Blue,Red",,,,,Nokia 105 DS 4G – Sản phẩm chính hãng,,"2, Nano SIM",,,,NEW,NOKIA,,,,,,,,,,"1.8"", QQVGA, QVGA",,,,,,,,,,
6.6 inches,Unisoc SC9863A,Android,128GB,4GB,13MP - 2MP,5MP,5000mAh,"Gray, Blue, Purple",720x1612 Pixels,,ZTE,New,ZTE Blade A54 4GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Samsung Galaxy A04s (4G) 4GB 64GB chính hãng (Demo),,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Dimensity 8100 (5 nm),"Androi 12, MIUI 13",256 GB,8Gb,48MP + 8MP + 2MP,20 MP,Li-Ion 5500mAh,"Green,Gray,Blue,Black",1440 x 3200 pixels,67W,,new,Xiaomi Redmi K50 (5G) 8GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Chipset Qualcomm SM8550-AB,"Android 13, Redmagic OS 6",256GB,8GB,50MP - 8MP - 2MP,16MP,80W,Black,Gray,80W,Nubia,New,Nubia Red Magic 8 Pro 8GB 256GB Box,,,,,,,,Li-Po 6000 mAh,,,,,,,,,,,,,,,,,,,
AMOLED 6.43 inches,Snapdragon 680 4G (6nm),"Android 13, ColorOS 13.1",256GB,8GB,50 MP - 2 MP,8 MP,Li-Po 5000 mAh,"Black, Blue",1080 x 2400 pixel,67W,oppo,New,Oppo A78 (4G) 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A15 Bionic,iOS 16,256 GB,6 GB,Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,,"3,279mAh","Black,Purple,Starlight,Red,Blue,Yellow",,,Apple,new,iPhone 14 256GB chính hãng VNA - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 12, MIUI 13",128GB,6GB,48MP - 8MP - 2MP,13 MP,Li-Po 5000 mAh,"Green,Blue,Black",1080 x 2400 pixels,33w,,new,Xiaomi Poco X5 (5G) 6GB 128Gb Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Unisoc T606 Octa-Core 1.6GHz,Andoid,128GB,8GB,50MP - 2MP - 2MP,8MP,5000 mAh,"Black, Green, Violet",,22.5W,ZTE,New,ZTE Blade V50 Design 8GB 256GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",128 GB,8Gb,50MP – 10MP – 12MP,10 MP,4500 mAh,"Green,Pink Gold,Black,White",1080 x 2340 pixels (Full HD+),Sạc nhanh 25W,,new,Samsung Galaxy S22 Plus (5G) 8GB 128GB Chính hãng,,2 nano SIM,,Samsung,New,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 13 Pro 8Gb 128GB Box (ĐKH),,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,,"Android 13, MIUI 14",1 TB,16 GB,64MP – 8MP – 2MP,,5000 mAh,"White,Blue,Black",1080 x 2400 pixels,67W,Xiaomi,new,Xiaomi Redmi Note 12 Turbo 16GB 1TB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
